text,label,True_Labels,Model_Predictions,Match
unshaded votes votes mayor duterte goes mar roxas according reports ballot tests ayaw dilaw,1,1,1,True
binay,2,2,0,False
chance url,1,1,1,True
username well good choices like duterte poe still undecided think :( :(,0,0,0,True
nognog pandak laki hirap corrupt yan si binay,1,1,1,True
ex binay aide turns tables mercado url,0,0,0,True
number bayan muna,2,2,2,True
number everyday love blog con,2,2,2,True
number tomiho moment aimi,2,2,2,True
number love kenzo,2,2,2,True
number abby binay,2,2,2,True
number 15_number time pht,0,0,0,True
binay isabela radio interview ‘ yong nangangako nagawa ho ‘ yon p hvote,0,0,2,False
poor binay url,1,1,1,True
rt username juskopo gugustuhin clark leah pwede ding popoy basha masakit ayoko binay ever h …,1,1,0,False
lang masasabi ad binay p u bobo lang boboto kay binay,1,1,1,True
si vp binay lang kandidato kapaguran grabe worth paghihirap mo vp binay,2,2,2,True
binay winner b number nay,0,0,0,True
clarification,2,2,2,True
binay sharing soundbites gathered going around barangays,0,0,0,True
roxas binay se ñeres commit attend presidential debates url,0,0,0,True
anong paninira nyo kay digong solid prin kame yung chanel number nayan bobo kayo bat si binay roxas poe gawan nyo commercial,1,1,1,True
mar roxas take kris morning talk show halika usap ayaw dilaw,1,1,1,True
username username username ha si binay po,0,0,0,True
anybody plans vote binay definitely utter moron pak ganurn,1,1,1,True
made night yan si binay url,0,0,1,False
username username support decisions babies sorry say mar roxas fit president,1,1,0,False
boy ba talaga mo lalaki girl nognog pandak laki hirap di nagawa hahhah si binay,0,0,1,False
nakakasuka blergh leni mmk mmk ina roxas robredo number abscbnfail,1,1,1,True
hay nako basta binay binay ha,0,0,1,False
pulpulitiko daangbaluktot mar roxas,1,1,1,True
business sector roxas,2,2,2,True
students santiago,2,2,2,True
eh si binay hahaha,0,0,1,False
namiss maam binay huhu social psych url,0,0,0,True
wala hihigit sayo vp binay,2,2,2,True
binay love,0,0,0,True
panira mood tong commercial binay sige mahirap,1,1,1,True
poe advisers say ’ match binay ’ puno url url,0,0,0,True
decent part mar roxas decent none shut nalang shut lang series url,0,0,0,True
strongly disagree electing username president atheist guys come miriam url,1,1,1,True
mar roxas damn desperate,2,2,1,False
du number president number,1,1,0,False
vp binay praises puno work really good url url quezon news,0,0,0,True
yan si binay url,0,0,0,True
username gnun tlaga pag galit tao pupuna pangit paningin mong feature nya ... parang kay binay yung pag dark nya :d,1,1,1,True
username username tell binay camps magnanakaw lp lalo roxas robredo tandem vote roxas robredo,0,0,0,True
binay takes campaign laguna dismissed guv er ejercito url username url,0,0,0,True
kakapalan binay wagas ... pati araw undas url,1,1,1,True
isyu lalo ayaw ipaliwanag yaman binay number negros number mar leni mar leni negros,0,0,1,False
standard update vice president binay start election campaign mandaluyong city,0,0,0,True
binay dami problema iiwanan pangulo itataas kalidad buhay pilipino username,0,0,0,True
crowd sourcing kaninong ad mas nakakasuka kay grace poe kay binay,1,1,1,True
binay stop corruption naman diba sen alan cayetano aktiboto duterte cayetanoin ust,1,1,1,True
prang binay lang,2,2,1,False
rise better tup url,0,0,1,False
still support mar roxas bring good man :),0,0,2,False
laging itim yung background color commercials binay hmm,1,1,1,True
alam mo binay problema eh,1,1,1,True
username username username also wary friends poes este foes,1,1,0,False
username binay uplb roast please,1,1,0,False
nako nahiya yung kapal pera binay sayo,1,1,1,True
pag tumakbo duterte fernando santiago duterte punyeta blangko balota senator pres vp lang laman cant wait,1,1,1,True
binay @vpjojobinay camp condemns killing laguna councilor bet url username vote ph number,0,0,0,True
username ask yellow army tell smear job mar roxas,1,1,0,False
