text,label
unshaded votes votes mayor duterte goes mar roxas according reports ballot tests ayaw DILAW,1
binay,2
chance URL,1
USERNAME well good choices like duterte poe still undecided think :( :(,0
nognog pandak laki hirap corrupt yan si binay,1
ex binay aide turns tables mercado URL,0
NUMBER bayan muna,2
NUMBER everyday love blog con,2
NUMBER TOMIHO moment aimi,2
NUMBER love KENZO,2
NUMBER abby binay,2
NUMBER 15 TIME PHT,0
binay isabela radio interview ‘ yong nangangako nagawa ho ‘ yon P hvote,0
poor binay URL,1
RT USERNAME juskopo gugustuhin clark leah pwede ding popoy basha masakit ayoko binay EVER h …,1
LANG MASASABI AD BINAY P U bobo lang boboto kay binay,1
si VP binay lang kandidato kapaguran grabe worth paghihirap mo VP binay,2
binay winner B NUMBER NAY,0
clarification,2
binay sharing soundbites gathered going around barangays,0
roxas binay se ñeres commit attend presidential debates URL,0
anong paninira nyo kay digong solid prin kame yung chanel NUMBER nayan bobo kayo bat si binay roxas poe gawan nyo commercial,1
mar roxas take kris morning talk show halika usap ayaw DILAW,1
USERNAME USERNAME USERNAME hahaha si binay po,0
anybody plans vote binay definitely utter moron pak ganurn,1
made night yan si binay URL,0
USERNAME USERNAME support decisions babies sorry say mar roxas fit president,1
boy ba talaga mo lalaki girl nognog pandak laki hirap di nagawa HAHAHAHHAH si binay,0
nakakasuka blergh leni MMK MMK ina roxas robredo NUMBER ABSCBNFAIL,1
hay nako basta BINAY BINAY hahaha,0
pulpulitiko daangbaluktot mar roxas,1
business sector roxas,2
students santiago,2
eh si binay hahaha,0
NAMISS MAAM BINAY HUHU SOCIAL PSYCH URL,0
wala hihigit sayo VP binay,2
binay love,0
panira mood tong commercial binay sige mahirap,1
poe advisers say ’ match binay ’ puno URL URL,0
DECENT PART MAR ROXAS DECENT NONE SHUT NALANG shut lang series URL,0
strongly disagree electing USERNAME president atheist guys come miriam URL,1
mar roxas damn desperate,2
DU NUMBER president NUMBER,1
VP binay praises puno work really good URL URL quezon news,0
yan si binay URL,0
USERNAME gnun tlaga pag galit tao pupuna pangit paningin mong feature nya ... parang kay binay yung pag dark nya :D,1
USERNAME USERNAME tell binay camps magnanakaw LP lalo roxas robredo tandem vote roxas robredo,0
binay takes campaign laguna dismissed guv ER ejercito URL USERNAME URL,0
kakapalan binay wagas ... pati araw undas URL,1
isyu lalo ayaw ipaliwanag yaman binay NUMBER negros NUMBER mar leni mar leni negros,0
STANDARD UPDATE vice president binay start election campaign mandaluyong city,0
binay dami problema iiwanan pangulo itataas kalidad buhay pilipino USERNAME,0
