text,label
unshaded votes votes mayor duterte goes mar roxas according reports ballot tests ayaw dilaw,1
binay,2
chance url,1
username well good choices like duterte poe still undecided think :( :(,0
nognog pandak laki hirap corrupt yan si binay,1
ex binay aide turns tables mercado url,0
number bayan muna,2
number everyday love blog con,2
number tomiho moment aimi,2
number love kenzo,2
number abby binay,2
number 15_number time pht,0
binay isabela radio interview ‘ yong nangangako nagawa ho ‘ yon p hvote,0
poor binay url,1
rt username juskopo gugustuhin clark leah pwede ding popoy basha masakit ayoko binay ever h …,1
lang masasabi ad binay p u bobo lang boboto kay binay,1
si vp binay lang kandidato kapaguran grabe worth paghihirap mo vp binay,2
binay winner b number nay,0
clarification,2
binay sharing soundbites gathered going around barangays,0
roxas binay se ñeres commit attend presidential debates url,0
anong paninira nyo kay digong solid prin kame yung chanel number nayan bobo kayo bat si binay roxas poe gawan nyo commercial,1
mar roxas take kris morning talk show halika usap ayaw dilaw,1
username username username ha si binay po,0
anybody plans vote binay definitely utter moron pak ganurn,1
made night yan si binay url,0
username username support decisions babies sorry say mar roxas fit president,1
boy ba talaga mo lalaki girl nognog pandak laki hirap di nagawa hahhah si binay,0
nakakasuka blergh leni mmk mmk ina roxas robredo number abscbnfail,1
hay nako basta binay binay ha,0
pulpulitiko daangbaluktot mar roxas,1
business sector roxas,2
students santiago,2
eh si binay hahaha,0
namiss maam binay huhu social psych url,0
wala hihigit sayo vp binay,2
binay love,0
panira mood tong commercial binay sige mahirap,1
poe advisers say ’ match binay ’ puno url url,0
decent part mar roxas decent none shut nalang shut lang series url,0
strongly disagree electing username president atheist guys come miriam url,1
mar roxas damn desperate,2
du number president number,1
vp binay praises puno work really good url url quezon news,0
yan si binay url,0
username gnun tlaga pag galit tao pupuna pangit paningin mong feature nya ... parang kay binay yung pag dark nya :d,1
username username tell binay camps magnanakaw lp lalo roxas robredo tandem vote roxas robredo,0
binay takes campaign laguna dismissed guv er ejercito url username url,0
kakapalan binay wagas ... pati araw undas url,1
isyu lalo ayaw ipaliwanag yaman binay number negros number mar leni mar leni negros,0
standard update vice president binay start election campaign mandaluyong city,0
binay dami problema iiwanan pangulo itataas kalidad buhay pilipino username,0
crowd sourcing kaninong ad mas nakakasuka kay grace poe kay binay,1
binay stop corruption naman diba sen alan cayetano aktiboto duterte cayetanoin ust,1
prang binay lang,2
rise better tup url,0
still support mar roxas bring good man :),0
laging itim yung background color commercials binay hmm,1
alam mo binay problema eh,1
username username username also wary friends poes este foes,1
username binay uplb roast please,1
nako nahiya yung kapal pera binay sayo,1
